ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
197;T009002;MW00000;GM1970;25.8;21.8;10.4;20.2;9.2;61.8;17.4;17.8;84.8;72.8;82.3;52.2;77.8;19;59.7;78.1;35.9;4;12.7;;38;76.2;55.7;44.8;33.3;30.1;30.5;34.6;15.9;11.4;34.9;16.1;20.1;15.6;2.9;48.7;34;34.5;58.2;27;41.4;13.1;44.1;13.2;60.8;21.7;15.1;23.5;24.6;64.8;83.9;67;61.1;26.1;60.1;23.5;65.1;24.9;21.1;6.3;14.8;77.5;;33.5;63.4;69.4;58.1;58.2;87.1;76.2;32.6;26.1;8;33.4;33.3;11.4;19.1;26.8;14;15.7;4.1;8.8;36.8;29.8;;4.7;40.5;20.7;19.9;;9.1;;;7.6;;3.3;;;10.7;12.6;;;;;;;;;;6.1;18.4;7;18;7;6.6;;4.5;72.4;7.8;4.1;28.3;14.2;21.4;38.6;11.4;9.1;4.8;;;84.5;15;3.7;2.9;64.2;32.3;22.2;23.1;;3.7;15.9;64.4;48.8;12;10.6;6.9;;8.7;
198;T009002;MW00000;GM1695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;T009002;MW00000;GM1699;26.3;16.1;6.7;19.4;9.8;63;18.2;14.2;83.3;72.5;82.9;50.9;81.2;16.7;63.6;85.3;29.1;;13.7;;39.8;77.5;58.4;38.8;33.7;33.5;34;39.4;19.4;11.1;33;13.2;22;15.9;5;58.9;43.8;39.6;56.1;25.6;42.1;15.5;44.9;12.6;61.8;24;19.7;21.6;30.4;62.9;86.1;64.7;57.9;22.8;56.6;20.9;63.6;23.2;24.2;6.8;17.3;70.2;5.7;34.5;60.8;77.8;65.8;62.2;81;68.1;46.7;19.4;9.7;32.9;25.4;8.4;15.1;20.7;9.7;14.6;;5.2;28.9;22.7;;;37.7;23.8;19.6;;7.9;;;;;;;;8.8;10.7;;;;;;;;;;;14.8;8.4;13.8;8.4;6.1;;4.1;68.7;6.2;4.9;22.5;7.7;15;32.4;7.8;12.6;8.4;;;87.6;16.5;;;68.8;35.4;23.9;18.8;;;15.8;65.2;52;11.2;10;8.2;;4.5;
200;T009002;MW00000;GM0171;27.7;19.3;8.5;22.9;11.6;62.2;16.9;20.2;83.7;71.6;85.6;52.4;81.7;17.7;63.6;86;28.1;4.8;11.2;2.5;37.3;80.8;56.4;44.1;35.4;25.7;30.6;36.4;14;11.5;31.8;13.1;24.4;17.4;2.9;53.6;40.2;34.4;56.8;26.4;38.8;15.8;49.1;10.2;55.5;17.9;17.8;19.5;23.9;58.5;81.2;56.9;55.3;22.2;57.2;19.8;61.7;19.9;33.8;9.3;24.4;62.2;4;27.6;58.9;71.9;62;55.5;81.8;68.9;41.9;17.4;9.6;26.7;30.8;11.2;22.1;26.4;8.1;16.1;2.6;3.9;33.3;27.7;;5;41;17.3;21.7;;5.9;;;3.3;;2.7;;;4.1;11.5;;;;;;;;;;;8.4;2.7;8.4;2.7;5.7;2.6;3.1;62.5;4.2;3.3;27;9.9;17.5;38;13;13.2;5.9;;;87.6;9.8;;;60.4;28.2;19.8;18.4;;3.3;20.7;62.6;44.8;7.1;6.9;6.2;;4.5;
201;T009002;MW00000;GM0575;28.2;28.9;12.3;19.5;10.6;61.7;17.2;12.9;83.9;75.2;86.8;52.5;82;17.1;61.7;81.6;25.9;;10.8;;43.4;82.6;58.9;50.3;36.9;28.7;30.5;36.6;18.4;10.9;38.4;15.8;27.1;22;;57.6;43.9;33.4;66;25.4;45.3;13.6;49.2;16.2;64.6;25.4;16.6;19.7;25.1;61.1;84.9;65.1;61.4;23.7;59.7;25;61.1;20.2;19;;14.9;75.1;5.9;31.1;59.7;80.2;72.1;65.3;86;79.3;33.9;20.3;6.8;30.9;34.3;8.2;22;26;12.8;20;;;38.8;27.5;;9.2;49.3;22;31.4;;16.2;;7.4;14;;10.4;;;10.6;18.8;;7.8;;;6;;;;;;26.6;12.2;26;12.2;8.2;;5.7;67.3;10.1;;20.9;9.8;19.2;35.1;11.6;11.8;7.9;;;83.8;15;;;69.3;32.9;21.2;24.2;;6.2;30;64.9;51.4;10.8;9.6;8.5;;;
202;T009002;MW00000;GM0820;26.5;19.6;13.1;23.9;11.6;70.2;16.2;19.3;84.2;71.7;84.7;53.1;78.9;18.1;67;89.1;26;5.3;11.7;;39.5;78;57.8;38.1;40.3;28.8;31.9;37.4;21.8;9;29.2;12.7;23.5;15.5;4.9;54;43.3;39.2;59.9;22.8;44.1;15.5;44.5;14.1;66.5;30.6;21.4;26.6;25.4;63.8;87.3;71;54.2;18.5;52;19.9;59.9;19.3;21.9;6.8;15;74.8;;31.4;62;76.7;67.2;65.5;77.2;66.9;48;19.1;5.7;31.8;18.4;7.6;7.5;11.5;12.5;11.5;4.3;7.1;25.6;15.9;;6.2;43.1;12.7;23.7;;11.7;;;;;;;;7.7;13.5;;5;;;;;;;;5.1;17.2;8.6;16.8;8.6;10.6;;6.9;67;7.4;4.9;17.2;7.6;15.8;29.9;7.2;9.4;5.8;;;89.2;14.2;5.6;;69.6;37.3;28.1;21.6;;;21.1;59.9;51.2;5.6;5;;;;
203;T009002;MW00000;GM0302;20;14.2;3.9;17.4;6.4;65.2;14.1;15.7;88.7;79.9;85.1;57.7;73.9;14.1;65.5;80.3;25.4;4.9;12.2;;34.5;74.6;56.5;43.5;30.8;22.6;32.3;33.4;11.4;12.5;35.4;10.6;14.7;14.7;;54.7;43.2;31.9;59.5;26.2;45.1;13.5;52.9;8.3;60.5;25.7;19.6;21.5;33.5;62.1;85;67.3;51.1;17.6;47.5;17.6;58.8;18.2;28.9;10.9;18;68.4;;24.6;58.1;69.3;58.3;52;79.3;69.1;51.4;11.7;12.2;24.9;20.7;14;11.7;15.6;6.5;14.6;;;24.1;18.3;;;31.4;8.4;11.8;;;;;;;;;;;6.1;;;;;;;;;;;7.1;;7.1;;7.6;4.8;;52.3;;5;28.1;9.3;16.6;38.4;12.7;18;10.1;;;89.7;9.3;;;72.9;35.8;25.3;14;;;16.1;59.5;44.7;11.8;11;8.7;;8.7;
204;T009002;MW00000;GM0579;27.5;19.1;11.4;29;18.1;65.9;19.5;16.9;85.7;74.4;85.1;53.7;79.7;15.8;68.4;77.9;28.9;6.8;13.1;;40.3;78.8;71.5;36.2;40.6;33.1;28;47.3;21.7;10.3;37.9;15.4;24.6;22.3;8.4;58.2;46;33;61.8;31.7;36.1;14.6;39.7;15;61.5;45.7;21.8;29.5;34.4;53.9;82.5;65.4;50.8;17.8;52;14.7;56.7;22.2;19.7;5.5;14.2;75.1;5.2;32.7;57.1;83.1;72.3;63.7;85;74.3;36.6;18.8;;31.8;29;8.2;11;17.2;10.9;14.8;;4.8;30.3;19.1;;7.7;48.5;10.1;28.9;;19.8;;;8.2;;7.6;;;9.9;12.9;;7.9;;;;;;;;;22.1;12.8;22.1;12.8;13.9;;12.3;58.5;7.9;;20.7;10.3;18.2;30.9;10.6;7.4;4.9;;;86.7;17.1;;;74.8;33.7;30.7;20.2;;;23.4;59.8;47.6;7.4;4.9;;;3.9;
205;T009002;MW00000;GM0823;17.9;11.8;8;18.5;9.6;76.3;12;11.9;90.3;80.7;87.7;67;69.8;11.1;73.2;85;20.2;;10;;28.9;66.3;52.9;49.4;30.5;26.9;24.1;32.7;17.4;8.8;29.8;13.2;17.6;12;;41.5;30.7;24.5;68.6;23.4;50.2;10.5;51.3;6.6;57.9;19.1;12.3;17.7;20.9;56.3;78.7;58.1;46.7;15;48.7;14.3;54;12.6;16.1;;12;82.4;;35.4;67.2;79;71.2;66.7;87.1;78.5;30.4;34.2;;45;24.9;5.2;9.5;17.3;13.9;11.1;;7.7;30.5;20.5;;;33.9;12.3;15;;20.7;;;;;8.7;;;11.4;5.7;;10.2;;;;;;;;6.6;24.2;13.8;24.2;13.8;;;;72.8;7.5;;14.8;7.5;13.2;23.6;5.6;12.9;7.7;;;91.1;12.5;;;65.2;26.7;16.6;20.3;;;14.1;48.2;49.4;6;5.1;;;;
206;T009002;MW00000;GM0824;26.7;22.6;9.4;19.5;11.4;66.5;21.9;16.7;82.8;72.2;79.9;52.3;80;18.7;64.1;83.5;28.2;7.1;10.5;5.3;38.5;77.2;50.5;43.9;36.4;21.8;29.7;40.2;15.5;10.9;36;20.9;21.1;18.1;5.3;56.5;39.9;40.1;64;26.4;41.3;15;50.1;15.2;61.7;27.1;14.7;17.4;25.5;56.9;81.6;61.1;53.6;21.3;52.3;19;61.9;24.7;27.2;10.7;16.5;68.9;;31.9;56.1;79.8;71.1;66.3;87.6;76.5;37;28.8;;39.5;26;9.5;10.9;18;17.8;14.4;7.7;11.4;37.1;27.2;;9.6;42.8;13.7;18;;14.4;;;;;;;;10.4;10.1;;6.8;;;;;;;;8.4;17.4;10.8;17.4;10.8;10.6;;9.1;73;9.3;6.3;23.5;10.5;21.2;34.3;13.3;14.9;8;;;87;15.5;;;67.3;38.8;23;21.1;;;16.2;55;53.2;;;;;;
207;T009002;MW00000;GM1895;25.2;18.5;13.5;32.4;17.8;55.4;17.7;25.2;76.6;68.3;72.9;41.9;83.9;25.8;57.3;82.6;38.2;8.9;15.7;6.8;44.3;79.8;58.8;44.4;35.8;30.4;31.8;41.9;16.1;7.7;29.1;12.6;28.5;16.2;;58.5;45.1;37.7;47.1;32;35.6;18.8;38.9;12.6;61;24.5;22.1;22.7;25.3;61.5;82.2;64.7;63;26.3;60;18.6;69.3;28.4;26;8;18;71.7;;29.1;53.3;76.2;64.5;60.6;83.1;67.9;45;18;10.3;25.8;31;9.3;21.2;24.5;14.1;18;;6.1;37.6;27.5;;;41.1;33.2;23.3;;7.9;;;9.9;;;;;12.4;14.3;;;;;;;;;;;16.8;11.8;16.5;11.5;15.5;8;7.5;75;12;;29.1;17.5;23.5;41.6;17.8;10.4;;;;89.6;11.2;;;68.4;29.8;20.9;21.4;;;20.9;67.2;41;13.5;13.5;10.3;;10.6;
208;T009002;MW00000;GM0269;17.3;19.3;7.3;16.7;7.5;61.2;17.2;17.3;85;72.2;85.1;55.3;74.3;18.5;66.5;82.6;30.9;7.9;15.4;;40.8;74.1;53.8;53.4;28.1;32.4;30.7;36.1;17.1;11;31.7;10.8;21.5;19.8;6.5;48.7;38.6;32.6;56.1;27.9;39.3;14.1;48.9;10.1;60.9;20.8;15.7;20.5;33;53.5;80.6;60.7;52.9;20.8;51.7;19.6;59.6;23.5;32;8.8;23.2;62.8;5.2;26.4;59.8;63.6;49.9;50.3;75.8;64.7;51.1;14.6;6.6;28.7;24.1;6.5;12.3;16.6;9.2;15.2;;3.9;24.9;18.2;;;35.6;9.2;14.9;;5.1;;;;;;;;6.2;9.2;;;;;;;;;;;9;;8.1;;10.3;;6.3;55.4;;4.9;23.7;8.1;14.7;31.2;9.8;18.6;13.3;;;90.2;17.1;4.5;;73.1;37.9;25.6;18.7;;;19.3;57.3;51;11.1;10.2;6.6;;7;
209;T009002;MW00000;GM0173;19.2;16.6;6.8;26;8.7;72.8;10.3;14.4;89.5;75.6;89.1;62.5;70.5;13.6;72.1;87.4;21.2;4.6;8.9;;31.7;71;66.5;40.7;34.1;26.1;25.1;31.7;16.7;7.3;28.8;10.5;18.1;13.9;;46.1;35.4;29.6;67.9;23.1;49.8;13.5;52.8;9.7;57.7;20.2;11.6;20.1;22.7;61.3;82.7;61.9;46;15.2;49.1;14.3;49;17.3;32.3;11.1;21.2;65.2;;33.3;59.4;79.4;71.9;69.9;87.5;80.3;28.1;36;;47.9;24.8;5.6;13.2;19.1;14.7;10.3;4.5;8;31.7;22.4;;4.5;31;12.5;14.3;;10.6;;;;;;;;9.7;7.8;;;;;;;;;;4.2;15.7;6.9;15.7;6.9;4.3;;;68.3;8.3;4.2;19.8;7.7;16.1;29.9;10.2;10.5;5.8;;;90;15.1;;;70;29;15;25.4;;;20;61.1;48.2;9.8;8.1;7.5;;5.2;
210;T009002;MW00000;GM1773;19.2;15.9;5.5;24;12;70.6;17.7;17.2;85.8;71.2;85.4;61.7;67.9;14.9;72.2;84;29.4;6.6;18.9;;33.5;73.4;58.5;46.1;33.5;27.6;33.3;31.8;19.1;6.6;33;12.6;21.9;14.6;4.5;49.9;38;31;63.1;26.8;42.9;15.2;46.6;8.5;59.4;24.1;14.5;21.9;25;59.1;83.1;61.2;53.6;20.7;56.7;21.1;53.2;20.8;33.1;12.4;20.7;61.4;5.5;32;57.9;71.5;59.5;59.7;84.7;77.6;37.2;27.9;7.1;36.5;30.4;7.8;18.8;24.5;11.7;16.3;;7.4;34.7;30;;;37.9;12.7;23.4;;7.7;;;;;;;;6.4;9.8;;;;;;;;;;;12.1;5;12.1;5;5.8;;;74.3;;;25.2;10.6;20.6;33.1;11.9;12.2;8.7;;;91.3;11.8;;;61.6;26.9;16.3;21.9;;;17.5;53.5;44.2;9;7.2;5.7;;5.1;
211;T009002;MW00000;GM0175;17.5;17.1;7.1;22.1;8.3;69.7;17.1;12.2;87.2;75.4;84.6;52.9;74.5;18.7;63.5;78;24.6;;14.5;;34.6;71.3;51.8;36.9;38;26.6;26.5;32.8;12.7;8.3;22.5;14.1;17.9;15.9;;46.9;35;32.3;59.7;22;45.1;16.1;50.6;11.9;70.1;27.8;18.3;21;24.8;61;83.1;66.8;56.8;21.1;57.4;19.5;59.9;18;20.5;5;15.5;75.4;;30.1;63;67.2;57.6;51.4;83.6;74.1;37;22.6;8.7;32;29.6;7.2;18.4;22.4;8.7;14.8;;6.2;31.9;26.5;;7.2;34.4;11.3;20.1;;;;;;;;;;;;;;;;;;;;;;10.5;;10.5;;7.8;;;62.8;;;16.5;8.2;14.3;26.7;10;11.9;8.8;;;90.5;12.4;;;59.8;21.4;16.6;23.8;;;15.6;57.3;37.6;8.3;6.5;5.4;;;
212;T009002;MW00000;GM1586;29.5;19.1;10.5;26.2;12.7;66.4;20.2;19;86.6;72.1;80.1;54.9;81.1;15.5;62.6;83.9;28.8;8.1;13;;32.5;76.3;59.6;44.9;28.7;26.9;27;32.9;17;7.3;36.2;12.4;18.9;14.4;;54.3;38.1;36;59.8;29.8;36.1;17.1;38.6;12.6;63.8;20.4;17.5;21.9;30;62;82.8;65.8;48.7;21.3;50.7;18.7;56.3;20.2;30;7.5;22.5;68.4;;32.3;56.4;82.9;70.7;67.5;89;83.3;20.9;45.8;;51.5;36.1;10.2;18.9;28.6;14.5;18.5;;5.4;40.1;29.5;;6.7;40.9;17.3;23.3;;19.1;;;8.3;;;;;16.1;10.7;;;;;;;;;;9;25.7;12.9;25.7;12.9;5.6;;;64.8;9.9;;21.5;10.8;16.3;32;10.8;23.7;15.5;;;87.6;16;;;69.9;28;19.2;23;;;18.2;65.7;46.7;10.6;9.5;8.3;;6;
213;T009002;MW00000;GM0826;23.7;19;6.7;21;12.2;62;22.9;21.7;85.8;73.3;81.4;45.6;84.1;19.5;59.5;81.9;29.3;6;14.2;3.7;47.5;82.4;56.8;48.4;40.1;29.7;32.7;41.3;18.4;11.5;35.5;18;24.6;19.7;6;57.1;45.4;37.3;52;32.3;33.9;13.7;45;12.8;69.1;30.3;23.9;24.7;31.8;71.2;87.5;73.8;56.5;23.6;56;21;65.8;24;27;9.6;17.4;68.3;4.7;24.6;53.3;75.8;65.4;67.5;85.3;73.4;42.1;20.8;5.5;34.2;26.3;6;15.6;19.9;19.6;14;10.1;14.6;32.7;28.4;;3.9;43.8;12.4;23.8;;12.2;;;6.3;;5.9;;;12.2;14;;3.4;;;;;;;;5.9;19.3;8.8;18.6;8.3;14.6;5.1;9.3;72.5;8.1;3.5;30.2;12;20.3;40.8;15.3;14.6;7.2;;;89.6;20.5;3.4;4.1;73.3;35.6;30.5;20.4;;;20;67.3;48.6;11.1;10.8;8.1;;6.5;2.1
214;T009002;MW00000;GM0085;28.2;19.7;11.3;22.8;16.4;59.5;22.9;25;81.8;71.9;81.4;49;79.2;16.6;60.3;83.1;34;4.3;17.1;5.9;38.5;78.2;53.6;44.4;39.9;27.3;32.2;35.8;15.3;7.2;33.7;15.4;26.9;19.4;;55.4;39.4;38.6;55.2;37.4;32.7;17.7;37.3;12.4;70.6;34;24.9;23.5;31.5;72.5;88;72.3;58.9;23.3;64.2;24.3;59.8;22.7;31.8;10.9;20.9;64.8;;37.2;58.5;68.5;58.7;54;82.7;67.9;50.1;11.1;11.3;23.6;27.9;12.5;18.3;22;12.3;12.7;3.8;5.7;30.9;24.4;;;37.5;21.7;19.3;;5.5;;;6.8;;;;;9.8;11.2;;;;;;;;;;;15.2;7.2;14.7;;8.7;;6.2;68.5;4.5;8;30.1;11.3;16.5;40.8;13.6;13.3;9.3;;;88.5;15.6;;;58.6;21.5;15.2;16.4;;;10.3;67.9;47.6;15.1;13.5;13.2;;8.7;
215;T009002;MW00000;GM0431;22.8;17;5.5;16.1;8.5;72.7;16.1;18.3;86;79.8;88;61.7;71.5;11.3;68.7;87;22.3;;6.9;;27.8;71.6;57.5;47.2;35;23.6;25.1;35.8;17.7;6.7;31.5;20.4;25.2;11.6;;40.2;35.7;21.7;67;19.8;48.6;16.2;53.4;12.3;64.4;25.4;19.5;23.8;28.7;64.6;82.7;68;50;15.1;48.9;18.6;51.1;16.7;32.6;8.4;24.2;63.5;;30.7;63.4;77;68.3;69.5;87.4;72;39.3;12.3;;34;25.8;9.4;12.4;20.8;9.4;15.6;;;28.3;21.6;;12.2;51.4;11.7;28.6;;13.9;;;;;;;;;14.3;;;;;;;;;;;15.6;;15.6;;12.1;;8.9;68;;;16;9.1;19.1;32;10;;;;;83;18.1;;;64.6;33.3;13.3;19.5;;;21.9;52.4;49.6;;;;;;
216;T009002;MW00000;GM0432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;T009002;MW00000;GM0086;21.8;21.3;8.9;15;;68.4;11.9;14.6;88.6;78.6;85.6;53.2;72.3;15.8;66.5;84.8;21.4;;10.5;;41.5;76.6;52.2;45.7;33.3;24.8;25;39.6;15.8;9.2;37.6;9.8;15.8;11.5;;49.4;36.1;33.8;54.2;29.4;38.2;7.7;55.8;6.8;53.6;22;19.9;18.1;29.8;55.7;77.8;61.2;51.8;17.6;51.3;19;58.6;20.6;21.8;;17.4;74.9;;37.8;62.3;77.3;68.6;67.4;83.8;73.5;38;22.4;9.7;34.6;27.3;14.5;15.9;23.7;9.1;11.4;;7.2;30.9;27.4;;7;40.2;25.3;15.8;;;;;;;;;;7.8;9.2;;;;;;;;;;;9.4;;9.4;;9.1;;6.5;78.1;9.6;;19.5;11.1;18.6;32.4;8.5;15.6;9.9;;;92.8;9.7;;;65.3;28.9;19;23.3;;;13.9;60.2;48.7;8;8;;;;
218;T009002;MW00000;GM0828;26.1;23;10.1;23.3;14.5;61.2;21.8;21.1;81.4;67.2;79.4;47.8;81.3;19.2;63.8;82.8;29.8;7.4;17.6;3.3;41.4;80;53.8;47.2;42.2;30.7;35.1;40.6;19.2;7.8;36.7;17.9;24.8;21.5;6.4;54.3;42.8;34.7;52.9;30.3;38.5;17.9;43.1;11.1;63.2;27.9;23.3;25.2;32.4;61.7;85.1;65.2;59.7;23.6;60;24.1;62.4;20.9;29.2;8.7;20.5;67.6;3.1;32;58.2;71.6;60.2;56.4;81.6;70.8;45.8;17.6;7.8;37.3;24;8.9;13;17.8;18.3;17.4;8.2;11.6;34;25.8;;3.9;45.4;14.1;26.9;;8.2;;2.1;3.4;;5.1;3.4;;9.9;14;;;;;;;;;;4.3;17;6;16.7;6;13.1;4.8;8.3;69.3;7.7;4.4;30.2;14;23.1;42.1;17.5;11.7;7.6;;;86.3;17.5;3.6;3.8;66.6;31.4;22.8;21.4;3.9;2.6;16.3;67.5;48.8;8.9;8.2;6.7;;5.3;
219;T009002;MW00000;GM1509;28.4;18.1;8.1;24.3;11.7;65.3;17.3;19.3;85.1;71.1;82.9;51;78.4;18.8;65.1;83.9;28.3;5.4;11.2;;40.9;74.9;61;47.9;35.9;27.1;30.1;35.1;18.2;9.1;36.2;11.4;24.2;20;4.8;55.5;40.4;35.3;53.6;27.4;42.2;15.8;43.9;13.5;63.6;22.1;21.6;21.3;29.7;60;84.7;66.9;56.7;23.1;59.2;22.7;61.9;24;31.8;11.7;20;64.6;3.6;29.5;60.9;73.5;63.1;59.8;84.1;72.9;41.8;23.5;8;42.2;27.2;9.5;14.6;19.9;16.2;12.2;5.6;9;31.5;22.9;;5.6;35.9;10.5;17.1;;7.7;;;5.6;;;;;7.6;7.9;;;;;;;;;;4.9;14.1;6.1;13.6;6.1;10;3.1;6.9;68.4;9;5.7;25.9;8.5;17.2;32.9;11;17.2;12.3;;;87.4;14.9;;4.5;64.2;25.5;18.2;22.8;;;17.5;66.1;50.9;11.1;11.1;9.5;;8.2;
220;T009002;MW00000;GM0437;29.3;19.2;11.5;30.7;19.8;69.9;16;16.8;85.2;76.5;86.5;53.6;84.6;14.6;64.3;;;;;;43.8;86.6;69.2;45.7;40.9;25.7;24.4;43.1;23.1;16.5;43.5;21.8;35;15.5;;60.7;51.9;26.3;61.2;32.8;39;10.8;45.3;12;81.2;53.6;29.9;;;;89.9;75.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;T009002;MW00000;GM0589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
